# Netscape HTTP Cookie File
# https://curl.haxx.se/docs/http-cookies.html
# This file was generated by libcurl! Edit at your own risk.

.example.com	TRUE	/	FALSE	1534919914	PREF	hello example
kith.com	FALSE	/	FALSE	1598002231	_shopify_y	4a29b69e-849c-49d9-aba9-8af59199c967
#HttpOnly_kith.com	FALSE	/	TRUE	2166040334	secure_customer_sig	
#HttpOnly_kith.com	FALSE	/	FALSE	1536097934	cart_sig	
#HttpOnly_kith.com	FALSE	/	FALSE	1536097934	_landing_page	%2Fcollections%2Ffootwear%3Flimit%3D20
#HttpOnly_kith.com	FALSE	/	FALSE	1536097934	_orig_referrer	
www.socialstatuspgh.com	FALSE	/	FALSE	1598002482	_shopify_y	803733e5-4ce9-4101-8742-a479d56ea68e
#HttpOnly_www.socialstatuspgh.com	FALSE	/	TRUE	2166040578	secure_customer_sig	
#HttpOnly_www.socialstatuspgh.com	FALSE	/	FALSE	1536098178	cart_sig	
#HttpOnly_www.socialstatuspgh.com	FALSE	/2622475/checkouts/11dec52d56cab89237bb78ac2f3ed9a8	TRUE	1536702841	checkout	eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaEpJaVZtWTJObFlURmpORFppWldJeU4yUTNOakJpWlRrNFptTmhPRGhoWlRoa05nWTZCa1ZVIiwiZXhwIjoiMjAxOC0wOS0xMVQyMTo1NDowMS42ODVaIiwicHVyIjpudWxsfX0%3D--d3048dae6a228ee117662039042bb2ba4f23b9b6
#HttpOnly_www.socialstatuspgh.com	FALSE	/2622475	TRUE	1566424578	checkout_token	eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaEpJaVUzWkdVeU1UVTFOalkyWkRJMll6QXlNREU0WlRBME1HSXpZbVJqTTJWbE53WTZCa1ZVIiwiZXhwIjoiMjAxOS0wOC0yMVQyMTo1NjoxOC43MDRaIiwicHVyIjpudWxsfX0%3D--0f8eaff48dbde25f2de30f85a9f1bd79038bf3e9
#HttpOnly_www.socialstatuspgh.com	FALSE	/	FALSE	1536098042	_orig_referrer	
#HttpOnly_www.socialstatuspgh.com	FALSE	/	FALSE	1536098042	_landing_page	%2F2622475%2Fcheckouts%2F11dec52d56cab89237bb78ac2f3ed9a8%2Fstock_problems
#HttpOnly_www.socialstatuspgh.com	FALSE	/	TRUE	1534974842	_secure_session_id	41f96991d1be51edc5e255cf4e7b5376
#HttpOnly_www.socialstatuspgh.com	FALSE	/2622475/checkouts/2a2cf41b4365a032bcc71b17fa6aecf3	TRUE	1536702911	checkout	eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaEpJaVUzWWpNNE1HRmhPRFE0WkRZMU5UVmlPVFl6WW1aaVpXVXlOV0l6WVdVellRWTZCa1ZVIiwiZXhwIjoiMjAxOC0wOS0xMVQyMTo1NToxMS4xMTRaIiwicHVyIjpudWxsfX0%3D--f2d2a075099407502028dcb9d380da52c215d81c
#HttpOnly_www.socialstatuspgh.com	FALSE	/2622475/checkouts/5c033b3e3aa6e9df761ddea7f5596b08	TRUE	1536702918	checkout	eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaEpJaVV3TlRKa05XTmpZVEZtWVRJMVl6RXpObVJrWXpoa01tTXdPV1poTVRabU5RWTZCa1ZVIiwiZXhwIjoiMjAxOC0wOS0xMVQyMTo1NToxOC45MDhaIiwicHVyIjpudWxsfX0%3D--64a7c52c373727d814f4dba277ec15549841d989
#HttpOnly_www.socialstatuspgh.com	FALSE	/2622475/checkouts/b71d869b60d291ce67f2c1fcf5a94162	TRUE	1536702925	checkout	eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaEpJaVUxTlRNMFkyVXlNR1JqTlRsaFpHSXhZV0ZsWlRCbU1Ea3dZMlkwWVdGaE5nWTZCa1ZVIiwiZXhwIjoiMjAxOC0wOS0xMVQyMTo1NToyNS4yNTNaIiwicHVyIjpudWxsfX0%3D--f2644fa081baa30ac21c666b3aa66096bf87fdb0
#HttpOnly_www.socialstatuspgh.com	FALSE	/2622475/checkouts/f0daeae727c890fa5e4fe081fc422d29	TRUE	1536702931	checkout	eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaEpJaVV3T1dNeU1Ea3hOVE0xWWpVME1XTXpNekF3TmpJNU9ETTNZVE5sWkdKaFpBWTZCa1ZVIiwiZXhwIjoiMjAxOC0wOS0xMVQyMTo1NTozMS44MDVaIiwicHVyIjpudWxsfX0%3D--a132b91775be93f3937682305f1c29a0cb4decf8
